ZIPCODE,TOTAL_POPULTN,TP_MALE,TP_FEMALE,TP_SEX_RATIO,DUMMY_POP_CHANGE,TP_5Y_UND,TP_5Y_9Y,TP_10Y_14Y,TP_15Y_19Y,TP_20Y_24Y,TP_25Y_34Y,TP_35Y_44Y,TP_45Y_54Y,TP_55Y_59Y,TP_60Y_64Y,TP_65Y_74Y,TP_75Y_84Y,TP_84Y_OVR,TP_MED_AGE,RACE_TOT_1RACE,RACE_TOT_2_RACE,RACE_1WHITE_TOTAL,RACE_1BLACK_TOTAL,RACE_1AI_AN_TOTAL,RACE_1AI_AN_Cherokee,RACE_1AI_AN_Chippewa,RACE_1AI_AN_Navajo,RACE_1AI_AN_Sioux,RACE_1ASIAN_TOTAL,RACE_1ASIAN_AsianIndian,RACE_1ASIAN_Chinese,RACE_1ASIAN_Filipino,RACE_1ASIAN_Japanese,RACE_1ASIAN_Korean,RACE_1ASIAN_Vietnamese,RACE_1ASIAN_OtherAsian,RACE_1NHPI_TOTAL,RACE_1NHPI_Chamorro,RACE_1NHPI_NativeHawaiian,RACE_1NHPI_Samoan,RACE_1NHPI_Other,RACE_1OTHER_TOTAL,RACE_2_WHITE_BLACK,RACE_2_WHITE_AI_AN,RACE_2_WHITE_ASIAN,RACE_2_WHITE_OTHER,RACE_2_BLACK_AI_AN,RACE_2_BLACK_OTHER,ETHN_HISP_LAT_TOTAL,ETHN_HISP_LAT_Mexican,ETHN_HISP_LAT_PuertoRican,ETHN_HISP_LAT_Cuban,ETHN_HISP_LAT_Other,ETHN_NOT_HISP_LAT_TOTAL,ETHN_NOT_HISP_LAT_White,ETHN_NOT_HISP_LAT_Black,ETHN_NOT_HISP_LAT_AI_AN,ETHN_NOT_HISP_LAT_Asian,ETHN_NOT_HISP_LAT_NHPI,ETHN_NOT_HISP_LAT_1Other,ETHN_NOT_HISP_LAT_2Other,INC_TOT_HH,INC_HH_LessThan10,INC_HH_10_15,INC_HH_15_25,INC_HH_25_35,INC_HH_35_50,INC_HH_50_75,INC_HH_75_100,INC_HH_100_150,INC_HH_150_200,INC_HH_200,INC_HH_EARN,INC_HH_SS,INC_HH_RET,INC_HH_SSI,INC_HH_CashPA,INC_HH_SNAP,OCCU_16_Year,OCCU_MBSAO,OCCU_SEV,OCCU_SA_OF,OCCU_NAT,OCCU_PRO,LESS_9TH,HIGH_GRAD,COLLE_NO_DEG,ACC_DEG,BACHE_DEG,GRAD_PRO,HIGH_GRAD_HIGHER,BACH_HIGH,INDUS_CIVIL,INDUS_AGRI,INDUS_CONST,INDUS_MANU,INDUS_WHOLE_SALE,INDUS_RETAIL,INDUS_TRANS,INDUS_INFO,INDUS_FIN,INDUS_PROF,INDUS_EDU,INDUS_ARTS,INDUS_OTHER,INDUS_PUBLIC_ADMIN,OCC_HOUSING_UNITS,OWNER_OCC,RENTER_OCC,total_ev_count,EV_ADOPT_RATE,TOT_VEH,NO_VEHICLES,ONE_VEHICLE,TWO_VEHICLES,THREE_OM_VEHICLES
ZCTA5 75057,17280,8413,8867,94.9,0,1517,1214,1632,781,1336,3565,2395,1716,1012,815,715,403,179,31.3,13930,3350,10550,2004,108,0,0,0,0,428,136,59,30,1,159,17,26,0,0,0,0,0,840,419,117,9,2261,302,6,7562,6484,106,96,876,9718,6453,1932,18,427,0,33,855,6583,197,177,401,461,1029,1064,1260,1297,330,367,5968,988,787,400,123,951,9441,3043,1927,2031,1336,1104,1381,2699,2057,769,2164,922,8611,3086,9441,24,1237,597,236,1100,635,111,964,1364,1520,962,434,257,6583,2531,4052,9,0.000696864,12915,180,2373,2281,1749
ZCTA5 75058,3801,1874,1927,97.2,0,228,286,342,396,254,413,506,605,305,125,185,110,46,34.7,3260,541,3033,43,65,2,0,0,0,9,0,4,0,0,0,0,5,1,0,0,0,1,109,7,62,15,443,14,0,646,626,0,0,20,3155,2976,43,8,9,1,0,118,1167,44,16,64,86,82,83,110,245,235,202,1053,250,233,19,0,35,1952,842,275,374,229,232,219,378,431,217,707,285,2018,992,1952,22,173,327,49,159,49,17,167,311,419,157,69,33,1167,971,196,1,0.000327976,3049,13,198,351,605
ZCTA5 75060,48997,23927,25070,95.4,0,4159,3684,3713,4694,3174,6255,6343,5881,2671,2913,3553,1631,326,33,40494,8503,21501,2258,352,10,0,0,0,3189,1605,357,248,40,158,375,406,0,0,0,0,0,13194,130,240,79,7607,16,0,33763,23841,138,279,9505,15234,9202,2155,29,3189,0,74,585,14516,528,404,552,1141,2608,2988,1974,2355,1133,833,12436,3296,2158,531,900,1484,23155,5265,4134,4241,5175,4340,6067,7241,4389,1421,3940,1827,18818,5767,23155,97,4372,2403,699,2125,1678,270,1586,2840,3344,2153,1217,371,14516,9310,5206,16,0.000507598,31521,585,3560,5503,4868
ZCTA5 75061,56319,28753,27566,104.3,0,4440,4027,4923,4049,4685,8587,8418,7164,2733,2383,2970,1330,610,31.9,47812,8507,24699,4594,431,0,0,18,0,2473,765,34,195,33,85,337,1024,24,14,0,10,0,15591,423,205,233,6981,10,265,39733,23868,513,189,15163,16586,8358,4394,55,2463,24,314,978,18697,671,749,1740,1961,3068,3824,2351,2659,1054,620,16728,2991,2080,443,950,1866,29037,5754,5656,5940,5748,5939,7019,9106,5412,1985,4015,1494,22012,5509,29037,86,5133,3608,797,3105,2540,268,1905,3873,2905,3240,1153,424,18697,7391,11306,12,0.000345662,34716,1323,6458,6807,4109
ZCTA5 75062,52772,27278,25494,107,0,3986,3883,4009,3842,4883,9221,7046,6908,2416,2247,2729,1256,346,31.1,45932,6840,22006,7602,92,4,0,0,0,7563,3267,387,367,75,180,87,3200,4,0,4,0,0,8665,499,202,139,5004,87,136,26170,16492,96,298,9284,26602,10321,7311,27,7550,0,175,1218,17665,321,235,938,1514,2512,4397,2479,2824,1573,872,16233,2742,1769,371,515,1230,27919,8614,6050,4997,3028,5230,5344,6113,4841,2353,7645,3113,24065,10758,27919,0,3020,2677,672,2247,2926,407,2113,4325,3985,3875,1330,342,17665,7248,10417,20,0.000606299,32987,869,6341,6439,4016
ZCTA5 75063,44570,22910,21660,105.8,0,3853,3462,2948,2746,1796,8429,8907,5764,2537,1336,1789,725,278,33.8,42530,2040,9816,5831,218,0,0,0,0,26082,21009,975,209,115,808,467,2499,59,59,0,0,0,524,294,94,195,709,29,37,3227,2499,168,12,548,41343,7931,5831,196,26082,0,127,1176,17497,513,142,703,775,1029,1866,2711,4149,2123,3486,16262,1625,1651,267,154,468,23197,16059,1309,3819,318,1692,354,2512,3421,1358,11389,10059,28739,21448,23197,147,328,1316,707,2108,1726,827,3125,7067,3462,1382,686,316,17497,6529,10968,32,0.00117816,27161,846,8286,6712,1653
ZCTA5 75065,12787,6110,6677,91.5,0,505,709,910,1213,786,1549,2096,2088,924,786,974,226,21,39.1,11589,1198,10591,450,171,23,15,0,0,295,130,0,0,76,89,0,0,0,0,0,0,0,82,50,248,16,715,0,0,3455,3067,67,0,321,9332,8255,450,95,295,0,19,218,4646,83,44,139,495,289,862,659,1054,253,768,4235,889,976,159,12,131,7772,2835,1130,2043,872,892,351,1849,2009,617,2135,839,7449,2974,7772,0,711,798,165,932,441,46,447,1108,1784,787,471,82,4646,3444,1202,12,0.00108313,11079,87,598,2510,1451
ZCTA5 75067,67117,32257,34860,92.5,0,4490,4187,3817,4137,3961,13945,11024,8799,4151,2652,3464,1688,802,34.2,59133,7984,36411,9764,518,7,0,0,0,7404,1413,660,304,51,1493,928,2555,48,0,13,19,16,4988,854,239,471,5448,52,234,21657,16217,1397,81,3962,45460,25972,9616,48,7395,48,257,2124,27074,835,401,1250,1999,3402,5602,4299,5098,2240,1948,24598,4191,3078,609,459,1970,39700,16061,5980,9536,2938,5185,2967,10574,10772,3546,11416,4562,40870,15978,39700,412,2475,3643,1053,5114,2589,880,4549,5672,6578,3865,1829,1041,27074,10037,17037,21,0.00044939,46730,1018,11025,10806,4225
ZCTA5 75068,68074,34165,33909,100.8,0,4788,5158,7052,4635,2736,9290,14412,8552,3334,2766,3666,1412,273,35.3,59181,8893,35822,13037,781,6,0,0,0,7053,3944,232,137,91,629,322,1698,48,48,0,0,0,2440,2142,365,1283,3808,326,116,14886,11425,424,221,2816,53188,28735,12939,133,7030,26,96,4229,21699,472,154,276,691,1175,2603,2825,6136,3208,4159,20067,3531,3509,543,214,818,35042,19102,4109,6346,2541,2944,1550,7829,8439,5077,11911,6642,39898,18553,35042,112,2652,2405,1510,3499,1565,1141,4546,4761,7473,2628,1591,1159,21699,17812,3887,36,0.000791539,45481,576,4002,11878,5243
ZCTA5 75069,39048,18648,20400,91.4,0,1759,2173,2948,3332,2745,4811,4847,4633,2640,2055,3945,2216,944,39.3,35235,3813,28950,4218,115,1,0,31,0,919,186,247,58,30,22,121,255,15,0,15,0,0,1018,158,173,59,3041,0,52,12029,10591,160,100,1178,27019,21343,4036,62,895,15,49,619,15279,1009,502,1039,1134,1616,2342,2313,2033,1395,1896,11618,3985,2841,731,178,701,19194,7319,3354,4185,1957,2379,2433,6019,5117,1881,6117,3338,22472,9455,19194,274,1778,1795,380,2432,713,350,2050,2784,3119,1869,1180,470,15279,8057,7222,22,0.000820253,26821,1097,5894,5415,2873
ZCTA5 75070,57516,28148,29368,95.8,0,3665,4553,4188,4424,3939,7070,11479,7692,3001,2249,2917,1678,661,36,53298,4218,33377,7739,354,41,0,0,0,10994,5144,1653,772,36,1081,374,1934,9,9,0,0,0,825,532,408,438,2434,16,70,7620,4139,234,817,2430,49896,29495,7662,194,10959,9,139,1438,21648,604,302,580,774,2213,3519,2650,4309,2857,3840,19502,3109,2816,516,233,549,31111,17426,3608,6171,1716,2190,276,4975,6501,3297,14032,7195,36000,21227,31111,242,1614,2330,802,3705,1155,877,4716,5198,6415,2171,1251,635,21648,11777,9871,37,0.000955974,38704,347,8001,10069,3231
ZCTA5 75071,66298,33670,32628,103.2,0,4478,5439,5581,4779,2300,7720,11502,10088,3714,3388,4460,2081,768,37.6,59701,6597,42848,8529,517,7,0,0,15,6289,2161,832,611,45,831,699,1110,110,0,0,0,110,1408,901,449,1141,3308,72,56,10716,8076,424,208,2008,55582,37741,8406,98,6265,52,122,2898,21977,477,238,805,1148,1239,2228,2668,4265,3658,5251,19126,4548,3542,479,172,337,33129,19198,3780,6139,1330,2682,1438,7577,8177,3940,14357,7174,41225,21531,33129,247,1630,3049,719,3198,1365,1432,4159,5284,6607,2806,1683,950,21977,16691,5286,52,0.00116967,44457,617,4816,11702,4842
ZCTA5 75072,55304,28245,27059,104.4,0,3217,4637,5947,4252,2196,4073,9826,8919,3769,2364,3714,1812,578,38.7,50371,4933,38640,4265,115,0,0,0,0,6127,3298,907,506,398,106,248,664,12,12,0,0,0,1212,850,345,668,2539,58,24,6431,3733,370,28,2300,48873,35426,4219,115,6118,12,371,2612,17785,263,182,252,443,811,1468,1751,3999,3425,5191,15858,3368,3264,224,149,270,27155,16530,2561,5955,709,1400,220,3660,5906,3153,14370,7378,34467,21748,27155,190,1096,2272,868,3010,929,1209,4149,4157,5926,1929,919,501,17785,14576,3209,36,0.000964682,37318,259,3482,9887,4157
ZCTA5 75074,51443,26219,25224,103.9,0,3294,2873,3700,3852,4226,8148,7838,5649,3889,2539,3544,1297,594,34.5,43587,7856,27246,5513,167,58,0,0,0,6834,2428,1222,493,59,361,764,1507,38,0,30,0,8,3789,237,242,551,6305,28,20,18165,12701,375,0,5089,33278,19711,5505,38,6768,38,65,1153,17979,759,436,1102,1024,1901,3312,2606,3054,1838,1947,15581,3480,2417,651,283,1011,27146,11929,5423,5351,2253,2190,3400,5417,6032,2960,8716,5281,28406,13997,27146,105,1724,1971,518,2741,592,672,2549,5601,4863,3163,1824,823,17979,9525,8454,18,0.000528976,34028,657,5835,7606,3881
ZCTA5 75075,37032,18689,18343,101.9,0,1984,1956,1977,1865,2420,4825,5663,4190,2215,2203,4360,2529,845,41.7,33858,3174,25778,2359,28,0,0,0,0,4972,1518,1296,224,15,921,276,722,0,0,0,0,0,721,297,164,269,2132,5,0,5310,3220,100,34,1956,31722,23412,2258,17,4950,0,164,921,14600,550,187,557,558,1220,2697,2207,2714,1724,2186,11749,4447,3484,345,213,458,19679,10104,2683,4391,1120,1381,756,3922,5492,1973,8623,4885,24895,13508,19679,68,1208,1520,504,2159,773,466,2337,3256,4178,1931,811,468,14600,8715,5885,33,0.001219017,27071,535,4833,6416,2816
ZCTA5 75076,8536,4544,3992,113.8,0,298,506,407,453,389,1201,824,1222,1014,546,866,574,236,47.3,7975,561,7630,0,126,9,0,11,0,87,0,52,22,0,0,0,13,0,0,0,0,0,132,109,247,135,0,0,39,348,262,7,0,79,8188,7376,0,126,87,0,47,552,3407,70,56,201,185,340,942,488,578,281,266,2550,1257,814,290,47,288,4481,1054,1041,1194,358,834,74,2167,1900,815,974,298,6154,1272,4481,67,101,463,126,516,456,179,201,557,756,540,409,110,3407,2698,709,5,0.000710934,7033,48,931,1611,817
ZCTA5 75077,39853,20219,19634,103,0,2087,2931,2239,3128,2421,3825,5787,6059,3172,2406,3738,1284,776,40.4,36334,3519,29232,2820,147,6,0,0,0,3080,972,783,144,126,421,346,288,36,0,36,0,0,1019,342,213,911,1598,7,38,4950,3280,367,53,1250,34903,27450,2806,59,3047,36,101,1404,13801,121,230,491,637,855,1761,1496,2642,2495,3073,11897,3433,3359,172,178,423,20760,10769,2498,4433,1135,1925,259,4224,6315,2252,9788,3665,26244,13453,20760,93,1075,1739,700,1984,1514,347,2465,3048,3999,1876,1409,511,13801,11175,2626,30,0.000975737,30746,572,2625,6025,4579
ZCTA5 75078,40513,20540,19973,102.8,0,2710,4055,4025,3397,1471,4207,7118,7650,1789,896,1870,1069,256,35.7,37053,3460,27848,2960,92,24,0,0,0,4992,2734,688,323,32,246,306,663,27,0,0,20,7,1134,322,391,724,1468,9,147,4165,2243,309,12,1601,36348,25879,2902,92,4981,27,638,1829,11942,100,40,50,182,208,749,614,2837,2255,4907,11299,1817,1756,232,192,246,19835,13126,1524,3444,694,1047,261,2658,3888,1339,10407,5849,24141,16256,19835,296,943,1822,403,1566,717,879,3268,3377,4086,1474,564,440,11942,10721,1221,43,0.00159786,26911,164,1588,6345,3845
ZCTA5 75080,52184,25877,26307,98.4,0,3424,2679,3614,4954,5907,8442,6208,5683,2503,2395,3218,2051,1106,31.6,47325,4859,32634,4535,410,14,0,0,0,6347,2090,1677,748,67,360,617,788,16,0,0,0,16,3383,664,224,601,2649,75,221,11090,7921,231,69,2869,41094,28000,4439,208,6335,16,466,1630,19011,1458,394,888,954,1697,3092,2304,3157,2057,3010,15645,4237,3222,342,301,635,27070,15442,2952,5271,1457,1948,1384,4042,5174,2055,10841,7180,29292,18021,27070,252,1634,1692,491,3172,911,549,2585,4511,7086,2338,1516,333,19011,10102,8909,42,0.001265213,33196,926,7172,7744,3169
ZCTA5 75081,36493,17538,18955,92.5,0,2967,2016,2188,1896,1981,6642,5143,4515,2203,1981,3186,1384,391,35.6,34467,2026,20501,7546,95,0,0,0,0,4637,535,924,195,35,174,1072,1702,43,43,0,0,0,1645,67,143,211,1234,41,56,6579,5149,232,26,1172,29914,16924,7486,88,4615,43,35,723,14005,599,252,681,837,1299,1959,2064,3159,1563,1592,12108,3488,2356,332,256,772,19906,9544,3194,4173,1112,1883,1794,3577,4978,2763,7113,4146,22577,11259,19906,148,1007,1501,389,2232,1088,588,1786,3286,4340,1714,1255,572,14005,7132,6873,40,0.001579841,25319,979,4421,5847,2758
ZCTA5 75082,29386,14161,15225,93,0,1119,1352,1424,1702,2269,5371,3751,4821,1921,2061,2602,822,171,37.9,27477,1909,16527,2748,15,3,0,0,0,7288,2508,1523,95,33,519,1199,1411,0,0,0,0,0,899,238,85,827,516,0,0,2571,1867,17,78,609,26815,15018,2748,15,7199,0,464,1371,12184,427,111,280,431,820,1685,1570,2640,1365,2855,11195,2208,1897,131,166,174,17447,11822,1276,3181,309,859,345,1792,3395,1342,7725,6579,20833,14304,17447,32,381,1726,556,1229,365,614,2649,4566,3406,927,843,153,12184,6109,6075,45,0.001923159,23399,215,4432,4879,2658
ZCTA5 75087,40201,20474,19727,103.8,0,2379,3362,2899,3183,1931,4154,6155,5530,3135,1540,3647,1833,453,39,35926,4275,30837,1906,739,35,0,0,0,1628,378,176,250,33,241,490,60,66,0,66,0,0,750,351,463,198,2809,11,0,6829,5057,380,160,1232,33372,28519,1824,92,1628,66,108,1135,14195,163,146,535,316,855,1375,1799,3496,2031,3479,12196,3846,3149,233,90,508,20831,11071,2226,5242,1066,1226,368,3654,5977,2525,8502,4841,25499,13343,20831,43,1482,2237,350,2364,1227,585,1665,3578,3975,1432,1013,880,14195,11701,2494,23,0.00073898,31124,198,2862,6677,4458
ZCTA5 75088,27143,13403,13740,97.5,0,1727,1864,1194,1588,1530,4100,3313,3670,2462,1776,2552,1046,321,39.5,24820,2323,18427,4359,223,24,0,55,0,1094,178,63,265,21,10,165,392,28,0,0,0,28,689,388,149,343,1228,0,0,5459,4514,188,13,744,21684,15228,4318,32,981,28,121,976,9676,288,148,243,291,645,1574,1499,2140,1628,1220,8375,2311,2166,231,120,396,15173,7020,1674,3255,1625,1599,490,5171,4509,1744,4445,2199,18068,6644,15173,144,1359,1402,675,1593,868,342,1292,1911,3205,1059,850,473,9676,7556,2120,21,0.000979249,21445,157,2033,4376,3110
ZCTA5 75089,34974,17865,17109,104.4,0,2132,2157,2440,3032,1787,5013,4764,5712,2566,2130,2107,846,288,37.8,31291,3683,17517,9473,53,53,0,0,0,3361,821,80,704,0,5,1266,485,0,0,0,0,0,887,701,136,356,2078,203,12,7759,6343,56,141,1219,27215,13174,8982,20,3361,0,50,1628,11364,426,188,515,479,569,1384,1231,2539,2407,1626,10398,2296,1622,417,177,994,18771,9306,2071,3914,1530,1950,591,4403,5552,2045,6615,3008,21623,9623,18771,91,1353,2842,580,1977,1018,935,1180,2256,3732,1120,899,788,11364,9051,2313,24,0.000882223,27204,260,2021,4656,4427
ZCTA5 75090,25788,12695,13093,97,0,1948,2377,1783,1900,1500,3489,3175,2545,2021,1544,2266,728,512,34.6,22493,3295,17633,3078,63,8,0,0,0,299,160,42,14,10,7,56,10,25,0,0,0,25,1395,347,319,44,2227,21,22,8527,6839,174,27,1487,17261,12942,2792,58,299,25,261,884,8618,529,545,613,960,1221,1859,875,1309,335,372,6629,2661,1791,551,113,1261,11487,3165,2299,2654,1351,2018,1085,5609,3746,2077,1558,751,13741,2309,11487,95,1354,1124,201,1452,664,179,881,985,2390,1212,565,385,8618,5420,3198,10,0.000576004,17361,524,2538,3266,2290
ZCTA5 75092,26588,13153,13435,97.9,0,1526,1198,1564,1406,2238,3595,2771,3310,1777,1984,3291,1230,698,41.3,24851,1737,21491,1667,61,0,0,0,0,958,262,7,0,0,128,130,431,0,0,0,0,0,674,518,390,21,284,190,58,2371,2072,31,48,220,24217,20010,1636,61,958,0,144,1408,11598,327,470,563,941,2210,2654,1278,1855,558,742,9000,3661,2942,447,89,833,14012,4724,2483,3494,920,2391,470,4424,5469,1913,3481,2128,17415,5609,14012,88,644,1543,519,2648,363,192,1192,1169,2764,1558,743,589,11598,6401,5197,19,0.000927689,20481,378,4607,4545,2068
ZCTA5 75093,47069,22932,24137,95,0,2521,2442,2901,2776,1782,5604,6791,6700,3622,3470,5470,2251,739,42.8,43755,3314,29424,3852,123,47,0,0,0,9177,3875,2527,516,141,854,346,918,0,0,0,0,0,1179,922,174,635,1392,0,59,4381,2068,648,78,1587,42688,27530,3782,123,9115,0,455,1683,19475,786,185,575,584,1151,2883,1745,3565,2497,5504,16562,4570,3259,227,130,45,24254,16624,1590,4835,434,771,253,3014,4949,1744,13981,10137,33825,24118,24254,90,879,1534,603,2273,797,709,4344,5735,4764,1360,767,399,19475,11464,8011,42,0.001212366,34643,852,6498,8959,3166
ZCTA5 75094,23370,11572,11798,98.1,0,906,1806,2895,2795,1062,1057,3257,4809,1257,1124,1661,690,51,39.5,22359,1011,11078,2161,114,37,0,0,0,8856,4059,1181,0,0,133,1973,1510,0,0,0,0,0,150,24,119,473,384,0,0,673,539,24,0,110,22697,10917,2161,114,8823,0,33,649,6384,27,93,160,98,532,339,453,1364,1602,1716,5852,1358,1048,104,88,196,10805,6756,968,1924,473,684,447,2006,2393,1278,3917,3553,13147,7470,10805,27,234,959,410,1414,377,639,1411,1984,2084,585,530,151,6384,5814,570,35,0.002305817,15179,142,539,3245,2458
ZCTA5 75098,65655,31470,34185,92.1,0,4935,5186,4710,5753,4042,8236,10587,10254,3691,2399,3820,1687,355,35,57721,7934,41026,7826,329,10,0,0,0,6450,2746,316,431,50,67,1736,1104,17,0,17,0,0,2073,1526,308,564,4300,40,165,11963,7710,704,149,3400,53692,35630,7757,85,6417,17,233,3553,20779,399,42,660,704,1562,2968,2994,4774,3490,3186,18971,3558,2838,580,309,967,35623,16805,4912,7896,2637,3373,1809,7560,9602,3565,11455,5379,37561,16834,35623,128,2260,3544,721,4657,1546,1460,4333,4562,7654,2556,1559,643,20779,16362,4417,43,0.000951243,45204,170,4432,10438,5739
ZCTA5 75101,668,298,370,80.5,0,20,44,84,48,59,106,49,84,39,23,89,22,1,33.8,589,79,363,164,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,3,0,60,0,0,245,239,0,0,6,423,244,164,12,0,0,0,3,216,0,0,15,46,45,63,26,18,0,3,175,75,38,5,0,35,287,57,29,85,47,69,71,164,57,28,27,4,280,31,287,4,35,52,0,56,17,0,32,17,22,49,3,0,216,117,99,0,0,457,0,55,107,54
ZCTA5 75102,1877,1035,842,122.9,0,53,184,109,236,18,125,358,186,228,128,184,66,2,39.3,1728,149,1552,32,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,135,12,43,0,79,0,0,281,261,0,0,20,1596,1485,32,0,9,0,0,70,581,30,0,35,40,95,157,48,36,50,90,438,217,191,30,9,47,878,231,207,63,127,250,64,323,420,63,132,61,999,193,878,32,43,115,17,182,168,0,32,0,155,28,73,33,581,489,92,0,0,1462,27,165,196,193
ZCTA5 75103,16372,8435,7937,106.3,0,1008,843,908,902,732,1659,2211,2056,1013,1444,1737,1511,348,44.5,15607,765,14978,209,56,13,0,0,0,90,0,8,10,26,0,30,16,0,0,0,0,0,274,282,248,54,123,0,0,1375,1266,81,21,7,14997,14046,209,56,90,0,1,595,6205,234,337,300,833,669,938,814,1116,564,400,4165,2612,1656,309,148,534,6939,2459,1177,1590,954,759,346,3927,3498,1012,1609,715,10761,2324,6939,365,311,627,386,842,493,111,358,617,1316,649,212,652,6205,4981,1224,3,0.000216263,13872,110,1927,2139,2029
ZCTA5 75104,49291,23883,25408,94,0,2867,3724,4701,3507,3340,6298,6403,6738,2909,3330,4204,859,411,35.3,44809,4482,15607,24791,81,7,5,9,0,945,100,3,106,8,134,254,340,179,164,0,15,0,3206,942,160,242,2220,49,106,12918,11097,432,135,1254,36373,8559,24390,32,922,179,224,2067,16240,684,315,763,1013,1574,2817,2349,3448,1493,1784,14218,3752,3267,949,182,1368,24158,9307,3045,5816,1632,4358,1427,7533,9105,2594,5714,3313,28259,9027,24158,138,1247,1591,694,3351,2593,620,2060,2709,5456,1647,1151,901,16240,11470,4770,20,0.000578536,34570,421,4284,6507,5028
ZCTA5 75105,154,61,93,65.6,0,4,0,52,2,16,0,27,36,0,5,6,6,0,38.1,154,0,122,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,152,120,32,0,0,0,0,0,47,0,0,7,0,3,10,0,27,0,0,43,6,6,0,0,3,83,32,10,4,27,10,3,34,13,0,30,0,77,30,83,0,27,10,0,4,0,0,0,5,37,0,0,0,47,44,3,2,0.01459854,137,0,10,0,37
ZCTA5 75109,4466,2415,2051,117.7,0,276,301,213,350,97,441,618,467,416,452,594,167,74,43,3957,509,3592,58,12,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,291,45,30,10,419,0,0,877,816,3,5,53,3589,3437,58,9,4,0,0,81,1593,82,48,207,91,137,241,256,265,119,147,1131,763,422,37,0,106,1910,636,202,415,320,337,205,1062,870,228,450,177,2787,627,1910,139,309,233,58,225,166,81,97,149,288,36,53,76,1593,1379,214,0,0,3381,30,395,712,456
ZCTA5 75110,31008,15606,15402,101.3,0,2031,2475,2222,2200,2894,4015,3810,3528,1672,1445,2747,1394,575,34.4,27571,3437,17434,4565,73,4,0,0,0,316,36,3,7,4,0,44,222,899,0,144,0,755,4284,822,177,51,2196,0,48,11063,10342,83,0,638,19945,12732,4390,21,316,886,45,1555,10541,799,477,1314,854,1720,1712,998,1536,629,502,8071,3679,2300,506,387,1987,13604,3667,2396,2458,1474,3609,2487,5459,4666,1716,1936,1153,14930,3089,13604,359,847,3092,271,1961,273,182,363,843,2635,1262,794,722,10541,6252,4289,5,0.000248497,20121,557,3510,3740,2734
ZCTA5 75114,7123,3557,3566,99.7,0,365,620,530,458,521,977,1154,1093,265,376,517,216,31,35.8,6130,993,5176,389,28,0,0,0,0,34,12,0,10,0,0,12,0,0,0,0,0,0,503,59,59,8,841,0,0,2100,2071,0,0,29,5023,4442,389,0,34,0,0,158,2281,39,106,19,168,254,388,209,722,184,192,1943,669,544,37,27,104,3401,1215,539,869,305,473,436,1291,1109,693,619,210,3922,829,3401,58,305,185,92,389,340,85,315,316,694,285,147,190,2281,2014,267,1,0.000186359,5366,8,332,1063,878
ZCTA5 75115,56012,25757,30255,85.1,0,3030,3306,3879,4401,2850,5962,7548,9221,4261,2944,5391,2425,794,41.2,51412,4600,9988,37499,62,0,0,0,0,517,19,220,24,0,50,204,0,67,0,0,67,0,3279,908,192,36,2246,328,615,10345,8575,136,89,1545,45667,5545,37304,30,517,0,397,1874,20429,931,427,1105,1014,1876,4032,3089,4193,2363,1399,16893,5870,5582,1186,352,2400,28283,10963,3612,7715,1231,4762,1119,9231,11483,3255,6445,5109,35523,11554,28283,242,953,2236,621,4524,2857,550,2048,2472,6614,1594,1070,2502,20429,14338,6091,32,0.00076588,41782,703,6563,7285,5878
ZCTA5 75116,20145,10015,10130,98.9,0,1033,1421,1930,1390,1384,2433,3061,1602,1263,1301,1902,941,484,36,18143,2002,8469,5313,80,67,0,0,0,496,54,44,232,39,38,0,89,0,0,0,0,0,3785,147,21,97,1546,67,14,9396,7193,3,384,1816,10749,4465,5313,67,496,0,81,327,6907,321,199,598,841,1025,1504,982,901,310,226,5829,2105,1266,241,219,571,8653,2238,1972,1760,861,1822,1236,3823,2927,1175,1715,790,10430,2505,8653,56,719,841,293,931,849,143,385,921,1592,763,872,288,6907,4203,2704,0,0,12600,244,2770,2377,1516
ZCTA5 75117,4576,2330,2246,103.7,0,384,474,237,466,245,640,615,580,255,124,343,193,20,34.2,4374,202,4068,209,3,0,0,0,0,30,5,25,0,0,0,0,0,0,0,0,0,0,64,34,33,0,48,0,0,382,366,0,0,16,4194,3803,209,3,30,0,4,145,1510,56,23,146,32,150,179,225,296,185,218,1202,518,314,94,4,127,2124,724,247,494,173,486,53,899,1109,231,311,100,2650,411,2124,98,109,611,24,153,228,29,31,136,342,207,57,99,1510,1206,304,1,0.000263922,3789,69,258,497,686
